programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL,False,UNIDADE,429615.00,False,2023-07-14,429615.00,False,429615.00,False,429615.00,False,,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.",,,2024-07-04 10:09:00,False,MAIOR
18,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,False,"PERCENTUAL DE CAMPANHAS GOVERNAMENTAIS PARA DIVULGAÇÃO DA CULTURA, DO TURISMO E DA GASTRONOMIA DE MINAS, FORA DO TERRITÓRIO DO ESTADO.",False,Percentual %,,True,,1.00,False,1.50,False,2.00,False,,False,SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.,Anual,Nacional,"(Nº DE CAMPANHAS VOLTADAS PARA A CULTURA, TURISMO E GASTRONOMIA DE MG/ Nº TOTAL DE CAMPANHAS VEICULADAS) X 100",,,2024-07-04 10:09:00,False,MAIOR
19,ATENÇÃO HOSPITALAR ESPECIALIZADA,False,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,False,%,100.00,False,2023-06-30,100.00,False,100.00,False,100.00,False,,False,FHEMIG,Anual,Estadual,TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 15) + (TD2 X 10) + (TD3 X 10) + (TD4 X 15) + (TD5 X 25) + (TD6 X 20) +(TD7 X 5)] / 100,,,2024-07-04 10:09:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.,False,município,510.00,False,2022-12-31,550.00,False,570.00,False,590.00,False,,False,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM DE ÁGUAS PLUVIAIS,Anual,Estadual,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,2024-07-04 10:09:00,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.,False,Percentual %,53.73,False,2022-12-31,55.00,False,55.50,False,56.50,False,,False,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD,Anual,Estadual,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,2024-07-04 10:09:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS,False,Número,2700.00,False,2022-12-31,2700.00,False,2700.00,False,2700.00,False,,False,"RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG",Anual,Estadual,NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO,,,2024-07-04 10:09:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG,False,%,1.00,False,2022-12-31,1.05,False,1.05,False,1.05,False,,False,RELATÓRIO DE ATIVIDADES FAPEMIG,Anual,Estadual,NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR,,,2024-07-04 10:09:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL,False,%,1.00,False,2022-12-31,1.00,False,1.03,False,1.05,False,,False,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES,Anual,Estadual,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.",,,2024-07-04 10:09:00,False,MAIOR
22,"CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO",False,EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I,False,%,99.85,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG,Anual,Estadual,TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA),,,2024-07-04 10:09:00,False,MAIOR
26,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,False,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,False,Pessoa beneficiada,1386855.00,False,2022-12-31,1698957.00,False,1817884.00,False,1945136.00,False,,False,PRÓ-REITORIA DE EXTENSÃO,Anual,Estadual,SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG,,,2024-07-04 10:09:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,CAPACITAÇÃO EM INSTRUMENTO ECONÔMICOS,False,percentual de municípios,,True,,11.00,False,13.00,False,15.00,False,,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Municipal,INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS DO ANO ANTERIOR ) X 100,,,2024-07-04 10:09:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL",False,Percentual,,True,,5.00,False,5.00,False,5.00,False,,False,DIRETORIA DE EDUCAÇÃO AMBIENTAL,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,2024-07-04 10:09:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE CAMADAS, FUNCIONALIDADES E MATERIAIS NA IDE SISEMA, RELATÓRIOS E CAPACITAÇÃO EM GEOTECNOLOGIAS",False,Percentual,,True,,14.00,False,15.00,False,16.00,False,,False,DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA,Anual,Estadual,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,2024-07-04 10:09:00,False,MAIOR
27,GESTÃO AMBIENTAL.,False,PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS E/OU IMPLEMENTADOS,False,Percentual,,True,,5.00,False,7.00,False,9.00,False,,False,DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS,Anual,Estadual,INDICADOR: SOMATÓRIO DOS MUNICÍPIOS QUE IMPLEMENTARAM POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS/NÚMERO DE MUNICÍPIOS MINEIROS NO ANO DE REFERÊNCIA,,,2024-07-04 10:09:00,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG,False,%,99.00,False,2022-12-31,95.00,False,95.00,False,95.00,False,,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO A REGIONALIZAÇÃO DAS AÇÕES DE ENSINO.,Anual,Estadual,(NÚMERO DE MUNICÍPIOS COM PELO MENOS 1 ALUNO MATRICULADO / NÚMERO TOTAL DE MUNICÍOS DE MINAS GERAIS) X 100,,,2024-07-04 10:09:00,False,MAIOR
28,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,False,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,False,%,98.26,False,2022-12-31,97.00,False,97.00,False,97.00,False,,False,RELATÓRIO EMITIDO PELAS UNIDADES ADMINISTRATIVAS CONTENDO O COMPILADO DAS AVALIAÇÕES DE SATISFAÇÃO PREENCHIDAS PELOS ALUNOS,Bimestral,Estadual,"(SOMATÓRIO DO NÚMERO DE ALUNOS QUE AVALIARAM O CURSO COMO ""BOM"" E ""ÓTIMO"" / NÚMERO TOTAL DE ALUNOS QUE RESPONDERAM A AVALIAÇÃO) X 100",,,2024-07-04 10:09:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS,False,%,99.97,False,2023-01-31,99.98,False,99.98,False,99.98,False,,False,JUCEMG,Anual,Estadual,INDICADOR PERCENTUAL DE ATENDIMENTO DE CERTIDÕES EM ATÉ 3 (TRÊS) DIAS ÚTEIS.FÓRMULA: (SOMATÓRIO DO NÚMERO DE PEDIDOS DE CERTIDÕES ATENDIDAS EM ATÉ 3 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE PEDIDO DE CERTIDÕES ATENDIDAS) *100,,,2024-07-04 10:09:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS,False,%,,True,,99.60,False,99.60,False,99.70,False,,False,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 3 (TRÊS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO).FÓRMULA DE CÁLCULO: (SOMATÓRIO DO NÚMERO DE DECISÕES COLEGIADAS ATENDIDAS EM ATÉ 3 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES COLEGIADAS ATENDIDAS) * 100",,,2024-07-04 10:09:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL,False,%,100.00,False,2023-01-31,100.00,False,100.00,False,100.00,False,,False,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESAS (EMPRESÁRIO INDIVIDUAL E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO).FÓRMULA: (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 1 (HUM) DIA ÚTIL) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, REFERENTES ÀS CONSTITUIÇÕES DE EMPRESÁRIO E SOCIEDADES, EXCETO SOCIEDADE ANÔNIMA E CONSÓRCIO) * 100",,,2024-07-04 10:09:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS,False,%,100.00,False,2023-01-31,100.00,False,100.00,False,100.00,False,,False,JUCEMG,Anual,Estadual,"INDICADOR: PERCENTUAL DE DECISÕES SINGULARES PROFERIDAS EM ATÉ 2 (DOIS) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS DE ALTERAÇÃO E EXTINÇÃO. FÓRMULA (SOMATÓRIO DO NÚMERO DE DECISÕES SINGULARES ATENDIDAS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE DECISÕES SINGULARES PROFERIDAS, EXCETO CONSTITUIÇÕES DE EMPRESÁRIO, SOCIEDADES LTDA E COOPERATIVA) *100",,,2024-07-04 10:09:00,False,MAIOR
29,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,False,PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS,False,%,99.97,False,2023-01-31,99.98,False,99.98,False,99.98,False,,False,JUCEMG,Anual,Estadual,INDICADOR: PERCENTUAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 (DOIS) DIAS ÚTEIS.FÓRMULA (SOMATÓRIO DO NÚMERO DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS EM ATÉ 2 DIAS ÚTEIS) / (SOMATÓRIO DO NÚMERO TOTAL DE LIBERAÇÃO DE LIVROS/AUTENTICAÇÃO DE LIVROS) *100,,,2024-07-04 10:09:00,False,MAIOR
34,SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO,False,DISPONIBILIDADE DA FROTA,False,Percentual,95.00,False,2023-05-31,95.00,False,95.00,False,95.00,False,,False,DIRETORIA DE TRANSPORTE TERRESTRE DO GMG,Anual,Estadual,VEÍCULOS DISPONÍVEIS/ X 100FROTA DO GMG,,,2024-07-04 10:09:00,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO				,False,Percentual,31.00,False,2023-06-30,20.00,False,20.00,False,20.00,False,,False,SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Mensal,Estadual,"TOTAL DE CONSULTAS MÉDICAS (DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS X 100				",,,2024-07-04 10:09:00,False,MENOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,PERCENTUAL DE EXECUÇÃO FINANCEIRA DOS LIMITES ORÇAMENTÁRIOS DA REDE CONTRATADA,False,Percentual,83.00,False,2022-12-31,90.00,False,90.00,False,90.00,False,,False,SISTEMA DE ASSISTÊNCIA DESCENTRALIZADA DE SAÚDE - SADS,Mensal,Estadual,(SOMATÓRIO DOS VALORES EXECUTADOS / SOMATÓRIO DOS LIMITES DE EXECUÇÃO FINANCEIRA DOS PRESTADORES CONTRATADOS) X100				,,,2024-07-04 10:09:00,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA				,False,CONSULTA REALIZADA/BENEFICIÁRIO,0.13,False,2022-12-31,2.00,False,2.00,False,2.00,False,,False,SISTEMA DE CADASTRO ÚNICO (CADU) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG				,Anual,Estadual,"[TOTAL DE CONSULTAS MÉDICAS (ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / TOTAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO ÚNICO (CADU) DO IPSEMG]				",,,2024-07-04 10:09:00,False,MAIOR
41,REGULARIZAÇÃO AMBIENTAL,False,REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL,False,Percentual,85.40,False,2022-12-31,100.00,False,100.00,False,100.00,False,,False,DIRETORIA DE APOIO À REGULARIZAÇÃO AMBIENTAL,Anual,Estadual,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X 100,,,2024-07-04 10:09:00,False,MAIOR
